Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
494,494_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_018.wav,73.504,75.008,1.504
494,494_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_021.wav,77.344,78.304,0.96
494,494_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/494/494_022.wav,83.488,85.152,1.664
495,495_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/495/495_000.wav,0.0,1.888,1.888
495,495_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/495/495_001.wav,2.72,116.16,113.44
495,495_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/495/495_002.wav,116.192,118.528,2.336
495,495_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/495/495_003.wav,118.56,121.2604375,2.7004375
496,496_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_000.wav,0.0,1.824,1.824
496,496_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_002.wav,2.368,3.776,1.408
496,496_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_003.wav,4.0,26.72,22.72
496,496_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_004.wav,27.296,32.448,5.152
496,496_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_005.wav,33.12,36.96,3.84
496,496_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_007.wav,38.144,39.552,1.408
496,496_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_011.wav,42.944,44.992,2.048
496,496_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_012.wav,45.408,92.096,46.688
496,496_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_013.wav,92.16,98.912,6.752
496,496_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_014.wav,98.944,100.32,1.376
496,496_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_015.wav,100.384,202.112,101.728
496,496_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_016.wav,202.528,221.248,18.72
496,496_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_017.wav,222.24,226.016,3.776
496,496_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/496/496_021.wav,226.976,241.3714375,14.3954375
497,497_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_000.wav,0.064,6.4,6.336
497,497_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_001.wav,6.688,32.32,25.632
497,497_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_003.wav,32.896,35.84,2.944
497,497_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_005.wav,36.384,48.832,12.448
497,497_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_008.wav,49.952,57.088,7.136
497,497_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_009.wav,57.12,59.072,1.952
497,497_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_010.wav,59.264,63.648,4.384
497,497_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_011.wav,63.776,87.2,23.424
497,497_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_012.wav,87.744,88.832,1.088
497,497_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_014.wav,89.088,92.128,3.04
497,497_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_016.wav,92.448,96.448,4.0
497,497_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_017.wav,96.928,107.136,10.208
497,497_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_018.wav,107.904,109.536,1.632
497,497_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_019.wav,110.624,123.2,12.576
497,497_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_021.wav,123.872,130.464,6.592
497,497_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_022.wav,130.688,138.4,7.712
497,497_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_023.wav,138.624,146.24,7.616
497,497_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_024.wav,146.336,148.512,2.176
497,497_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_025.wav,148.544,150.24,1.696
497,497_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_026.wav,152.832,156.032,3.2
497,497_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_027.wav,158.048,159.168,1.12
497,497_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_028.wav,160.192,161.76,1.568
497,497_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_031.wav,164.8,175.2,10.4
497,497_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_032.wav,175.296,185.056,9.76
497,497_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_033.wav,185.248,188.864,3.616
497,497_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_034.wav,189.856,199.936,10.08
497,497_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_035.wav,200.032,205.28,5.248
497,497_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_036.wav,205.696,206.816,1.12
497,497_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/497/497_039.wav,207.616,210.906875,3.290875
498,498_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/498/498_000.wav,0.0,29.952,29.952
498,498_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/498/498_001.wav,30.368,32.384,2.016
498,498_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/498/498_003.wav,35.232,35.776,0.544
498,498_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/498/498_006.wav,37.568,109.152,71.584
498,498_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/498/498_007.wav,109.216,240.704,131.488
498,498_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/498/498_008.wav,241.632,244.3755,2.7435
499,499_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_000.wav,0.0,39.328,39.328
499,499_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_001.wav,39.36,102.4,63.04
499,499_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_002.wav,103.68,170.4,66.72
499,499_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_004.wav,170.784,310.72,139.936
499,499_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_005.wav,313.408,317.216,3.808
499,499_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_006.wav,317.312,318.656,1.344
499,499_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_007.wav,318.752,320.128,1.376
499,499_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_008.wav,320.192,321.248,1.056
499,499_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_009.wav,321.472,327.232,5.76
499,499_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_010.wav,327.552,330.624,3.072
499,499_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_011.wav,331.04,331.712,0.672
499,499_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_012.wav,332.768,347.52,14.752
499,499_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_013.wav,347.808,359.616,11.808
499,499_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_014.wav,360.224,386.912,26.688
499,499_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_015.wav,386.976,389.184,2.208
499,499_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_016.wav,389.44,397.344,7.904
499,499_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_017.wav,397.824,419.392,21.568
499,499_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_018.wav,419.904,421.952,2.048
499,499_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_019.wav,422.656,424.128,1.472
499,499_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_020.wav,427.872,430.112,2.24
499,499_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/new_vids/499/499_021.wav,432.64,437.577125,4.937125
5-60-1920x1080-1,5-60-1920x1080-1_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_000.wav,3.744,5.088,1.344
5-60-1920x1080-1,5-60-1920x1080-1_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_003.wav,6.688,7.648,0.96
5-60-1920x1080-1,5-60-1920x1080-1_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_004.wav,8.832,19.136,10.304
5-60-1920x1080-1,5-60-1920x1080-1_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_005.wav,19.712,22.304,2.592
5-60-1920x1080-1,5-60-1920x1080-1_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_006.wav,23.072,27.296,4.224
5-60-1920x1080-1,5-60-1920x1080-1_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_007.wav,29.696,39.008,9.312
5-60-1920x1080-1,5-60-1920x1080-1_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_009.wav,39.968,45.344,5.376
5-60-1920x1080-1,5-60-1920x1080-1_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_010.wav,45.984,55.68,9.696
5-60-1920x1080-1,5-60-1920x1080-1_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_011.wav,56.384,67.2,10.816
5-60-1920x1080-1,5-60-1920x1080-1_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_012.wav,67.424,72.32,4.896
5-60-1920x1080-1,5-60-1920x1080-1_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_013.wav,72.8,73.312,0.512
5-60-1920x1080-1,5-60-1920x1080-1_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_014.wav,74.048,75.328,1.28
5-60-1920x1080-1,5-60-1920x1080-1_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_015.wav,75.456,77.056,1.6
5-60-1920x1080-1,5-60-1920x1080-1_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_016.wav,77.12,88.224,11.104
5-60-1920x1080-1,5-60-1920x1080-1_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_017.wav,88.288,95.712,7.424
5-60-1920x1080-1,5-60-1920x1080-1_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_019.wav,96.224,98.88,2.656
5-60-1920x1080-1,5-60-1920x1080-1_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_020.wav,103.808,111.2,7.392
5-60-1920x1080-1,5-60-1920x1080-1_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_021.wav,112.672,116.096,3.424
5-60-1920x1080-1,5-60-1920x1080-1_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_022.wav,116.64,121.536,4.896
5-60-1920x1080-1,5-60-1920x1080-1_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_023.wav,124.224,125.888,1.664
5-60-1920x1080-1,5-60-1920x1080-1_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_024.wav,126.432,127.808,1.376
5-60-1920x1080-1,5-60-1920x1080-1_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_027.wav,128.768,130.688,1.92
5-60-1920x1080-1,5-60-1920x1080-1_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_028.wav,133.504,135.488,1.984
5-60-1920x1080-1,5-60-1920x1080-1_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_029.wav,135.712,137.792,2.08
5-60-1920x1080-1,5-60-1920x1080-1_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_030.wav,138.464,140.064,1.6
5-60-1920x1080-1,5-60-1920x1080-1_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_031.wav,141.6,143.552,1.952
5-60-1920x1080-1,5-60-1920x1080-1_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_032.wav,143.936,147.424,3.488
5-60-1920x1080-1,5-60-1920x1080-1_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_034.wav,148.672,150.688,2.016
5-60-1920x1080-1,5-60-1920x1080-1_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_035.wav,150.912,153.632,2.72
5-60-1920x1080-1,5-60-1920x1080-1_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_036.wav,153.664,159.584,5.92
5-60-1920x1080-1,5-60-1920x1080-1_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_037.wav,160.416,161.856,1.44
5-60-1920x1080-1,5-60-1920x1080-1_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_038.wav,164.64,170.272,5.632
5-60-1920x1080-1,5-60-1920x1080-1_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_042.wav,171.2,171.872,0.672
5-60-1920x1080-1,5-60-1920x1080-1_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_043.wav,171.936,172.448,0.512
5-60-1920x1080-1,5-60-1920x1080-1_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_044.wav,172.608,174.208,1.6
5-60-1920x1080-1,5-60-1920x1080-1_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_045.wav,177.92,180.8,2.88
5-60-1920x1080-1,5-60-1920x1080-1_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_046.wav,180.864,183.296,2.432
5-60-1920x1080-1,5-60-1920x1080-1_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_047.wav,184.0,186.624,2.624
5-60-1920x1080-1,5-60-1920x1080-1_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_049.wav,188.256,199.264,11.008
5-60-1920x1080-1,5-60-1920x1080-1_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-1/5-60-1920x1080-1_050.wav,199.456,204.928,5.472
5-60-1920x1080-2,5-60-1920x1080-2_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_000.wav,0.448,2.912,2.464
5-60-1920x1080-2,5-60-1920x1080-2_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_001.wav,5.792,8.16,2.368
5-60-1920x1080-2,5-60-1920x1080-2_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_002.wav,9.504,11.264,1.76
5-60-1920x1080-2,5-60-1920x1080-2_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_003.wav,11.776,15.488,3.712
5-60-1920x1080-2,5-60-1920x1080-2_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_004.wav,16.8,17.44,0.64
5-60-1920x1080-2,5-60-1920x1080-2_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_005.wav,18.208,24.448,6.24
5-60-1920x1080-2,5-60-1920x1080-2_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_007.wav,24.64,34.976,10.336
5-60-1920x1080-2,5-60-1920x1080-2_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_008.wav,39.712,40.928,1.216
5-60-1920x1080-2,5-60-1920x1080-2_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_009.wav,46.016,47.36,1.344
5-60-1920x1080-2,5-60-1920x1080-2_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_010.wav,47.424,48.0,0.576
5-60-1920x1080-2,5-60-1920x1080-2_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_011.wav,50.176,52.544,2.368
5-60-1920x1080-2,5-60-1920x1080-2_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_012.wav,60.224,65.504,5.28
5-60-1920x1080-2,5-60-1920x1080-2_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_013.wav,65.6,70.368,4.768
5-60-1920x1080-2,5-60-1920x1080-2_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_015.wav,70.752,75.712,4.96
5-60-1920x1080-2,5-60-1920x1080-2_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_016.wav,78.368,78.944,0.576
5-60-1920x1080-2,5-60-1920x1080-2_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_017.wav,80.416,82.56,2.144
5-60-1920x1080-2,5-60-1920x1080-2_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_019.wav,83.392,86.08,2.688
5-60-1920x1080-2,5-60-1920x1080-2_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_020.wav,88.64,93.216,4.576
5-60-1920x1080-2,5-60-1920x1080-2_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_023.wav,95.936,97.824,1.888
5-60-1920x1080-2,5-60-1920x1080-2_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_025.wav,118.144,121.184,3.04
5-60-1920x1080-2,5-60-1920x1080-2_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_026.wav,124.192,126.624,2.432
5-60-1920x1080-2,5-60-1920x1080-2_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_028.wav,126.912,128.192,1.28
5-60-1920x1080-2,5-60-1920x1080-2_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_029.wav,128.416,130.816,2.4
5-60-1920x1080-2,5-60-1920x1080-2_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_030.wav,131.168,132.832,1.664
5-60-1920x1080-2,5-60-1920x1080-2_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_031.wav,133.856,140.192,6.336
5-60-1920x1080-2,5-60-1920x1080-2_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_032.wav,140.256,143.616,3.36
5-60-1920x1080-2,5-60-1920x1080-2_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_033.wav,143.648,146.72,3.072
5-60-1920x1080-2,5-60-1920x1080-2_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_034.wav,149.696,151.488,1.792
5-60-1920x1080-2,5-60-1920x1080-2_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_035.wav,151.744,153.568,1.824
5-60-1920x1080-2,5-60-1920x1080-2_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_036.wav,153.6,155.904,2.304
5-60-1920x1080-2,5-60-1920x1080-2_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_037.wav,156.704,159.776,3.072
5-60-1920x1080-2,5-60-1920x1080-2_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_038.wav,160.064,160.64,0.576
5-60-1920x1080-2,5-60-1920x1080-2_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_039.wav,160.832,162.24,1.408
5-60-1920x1080-2,5-60-1920x1080-2_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_040.wav,167.52,171.68,4.16
5-60-1920x1080-2,5-60-1920x1080-2_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_041.wav,172.736,174.336,1.6
5-60-1920x1080-2,5-60-1920x1080-2_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_042.wav,175.328,179.904,4.576
5-60-1920x1080-2,5-60-1920x1080-2_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/5-60-1920x1080-2/5-60-1920x1080-2_043.wav,180.416,181.216,0.8
