Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
54-30-1080x1920,54-30-1080x1920_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_008.wav,48.128,59.904,11.776,-0.3717683615819209,0.37127118644067797
54-30-1080x1920,54-30-1080x1920_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_010.wav,61.024,61.792,0.768,-0.28369565217391307,0.1840434782608696
54-30-1080x1920,54-30-1080x1920_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_011.wav,62.688,64.832,2.144,-0.11220312499999999,0.23709375
54-30-1080x1920,54-30-1080x1920_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_012.wav,65.024,68.512,3.488,-0.47397142857142854,0.1565904761904762
54-30-1080x1920,54-30-1080x1920_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_013.wav,68.832,79.136,10.304,-0.3798677419354839,0.34587741935483873
54-30-1080x1920,54-30-1080x1920_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_016.wav,79.872,83.936,4.064,-0.15250819672131147,0.27322950819672126
54-30-1080x1920,54-30-1080x1920_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_017.wav,84.992,89.952,4.96,0.11524161073825505,0.3561006711409397
54-30-1080x1920,54-30-1080x1920_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_019.wav,93.984,95.2,1.216,0.17413513513513512,0.4779729729729729
54-30-1080x1920,54-30-1080x1920_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_020.wav,96.064,96.576,0.512,0.213125,0.4655625
54-30-1080x1920,54-30-1080x1920_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_021.wav,98.4,101.856,3.456,0.164378640776699,0.4564563106796117
54-30-1080x1920,54-30-1080x1920_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_022.wav,102.688,106.496,3.808,0.12554385964912282,0.5002192982456141
54-30-1080x1920,54-30-1080x1920_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_024.wav,106.88,115.744,8.864,0.08917293233082707,0.18210526315789471
54-30-1080x1920,54-30-1080x1920_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_026.wav,117.76,121.28,3.52,-0.13495283018867923,0.14256603773584908
54-30-1080x1920,54-30-1080x1920_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_027.wav,121.632,127.168,5.536,-0.21019161676646705,0.2068323353293413
54-30-1080x1920,54-30-1080x1920_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_028.wav,127.744,133.344,5.6,-0.13260119047619048,0.20386904761904762
54-30-1080x1920,54-30-1080x1920_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_029.wav,133.408,135.2,1.792,0.03571698113207548,0.1628867924528302
54-30-1080x1920,54-30-1080x1920_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_030.wav,135.392,146.144,10.752,0.1314674922600619,0.23488544891640864
54-30-1080x1920,54-30-1080x1920_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_031.wav,146.4,157.824,11.424,0.014973684210526314,0.05139473684210528
54-30-1080x1920,54-30-1080x1920_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_032.wav,157.888,160.544,2.656,0.02655,0.2113875
54-30-1080x1920,54-30-1080x1920_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_033.wav,160.576,174.848,14.272,0.12421261682242993,0.17695794392523365
54-30-1080x1920,54-30-1080x1920_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_035.wav,176.32,204.96,28.64,0.07124563445867287,0.17548079161816066
54-30-1080x1920,54-30-1080x1920_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_039.wav,206.592,208.704,2.112,0.09729687499999998,0.11103125
54-30-1080x1920,54-30-1080x1920_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/54-30-1080x1920/54-30-1080x1920_040.wav,208.8,213.728,4.928,-0.04487074829931973,0.07196598639455781
57-25-426x240,57-25-426x240_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/57-25-426x240/57-25-426x240_000.wav,0.0,10.05425,10.05425,0.10899999999999999,0.236235880398671
59-30-1280x720,59-30-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_000.wav,0.0,23.136,23.136,0.21668011527377526,0.3238487031700288
59-30-1280x720,59-30-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_001.wav,23.648,165.76,142.112,0.1600042223786066,0.17429228243021347
59-30-1280x720,59-30-1280x720_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_002.wav,166.08,181.536,15.456,0.19809267241379308,0.08239008620689656
59-30-1280x720,59-30-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_003.wav,183.36,194.56,11.2,-0.036125,0.2821964285714286
59-30-1280x720,59-30-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_004.wav,194.72,198.56,3.84,0.1237478260869565,0.17126956521739128
59-30-1280x720,59-30-1280x720_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_005.wav,199.808,213.28,13.472,0.13727722772277226,0.1630420792079208
59-30-1280x720,59-30-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/59-30-1280x720/59-30-1280x720_006.wav,213.6,258.0266875,44.4266875,0.1339587087087087,0.1692304804804805
60-30-1920x1080,60-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_000.wav,0.0,42.464,42.464,0.3464831107619796,0.37178397486252945
60-30-1920x1080,60-30-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_001.wav,42.752,45.6,2.848,0.38672093023255816,0.38677906976744186
60-30-1920x1080,60-30-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_002.wav,45.952,46.976,1.024,0.6038064516129034,0.6181612903225806
60-30-1920x1080,60-30-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_003.wav,47.04,60.416,13.376,0.34392019950124697,0.40191022443890273
60-30-1920x1080,60-30-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_004.wav,60.704,67.872,7.168,0.29853023255813954,0.32197209302325575
60-30-1920x1080,60-30-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_005.wav,68.352,91.808,23.456,0.3082215909090909,0.3791619318181818
60-30-1920x1080,60-30-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_006.wav,92.416,104.64,12.224,0.3922452316076295,0.3803079019073569
60-30-1920x1080,60-30-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_007.wav,104.832,130.624,25.792,0.3317596899224806,0.42333462532299737
60-30-1920x1080,60-30-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/60-30-1920x1080/60-30-1920x1080_008.wav,130.656,151.68,21.024,0.2220158478605388,0.2542963549920761
61-24-1920x1080,61-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_000.wav,0.0,50.304,50.304,0.2993843605036448,0.36117428760768716
61-24-1920x1080,61-24-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_002.wav,50.656,55.616,4.96,0.306496644295302,0.478510067114094
61-24-1920x1080,61-24-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_004.wav,56.032,156.192,100.16,0.24763427620632283,0.3800931780366056
61-24-1920x1080,61-24-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_005.wav,156.256,194.688,38.432,0.3914648742411102,0.540695576756288
61-24-1920x1080,61-24-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_006.wav,194.816,201.12,6.304,0.34308465608465605,0.3264550264550264
61-24-1920x1080,61-24-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_007.wav,201.376,202.88,1.504,0.7052666666666667,0.32764444444444446
61-24-1920x1080,61-24-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_008.wav,202.976,220.16,17.184,0.36614563106796116,0.3446582524271845
61-24-1920x1080,61-24-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/61-24-1920x1080/61-24-1920x1080_009.wav,220.192,305.237375,85.045375,0.22234247648902827,0.38525744514106586
63-30-1920x1080,63-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_000.wav,0.032,5.952,5.92,0.20072471910112358,0.3691910112359551
63-30-1920x1080,63-30-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_001.wav,6.24,11.744,5.504,0.19937575757575757,0.17536969696969695
63-30-1920x1080,63-30-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_002.wav,11.776,13.184,1.408,0.1662380952380952,0.2731428571428572
63-30-1920x1080,63-30-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_003.wav,13.504,17.184,3.68,0.3101545454545455,0.3078454545454546
63-30-1920x1080,63-30-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_004.wav,18.336,22.144,3.808,0.4570175438596492,0.4099385964912281
63-30-1920x1080,63-30-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_005.wav,22.464,23.456,0.992,0.25916666666666666,0.22086666666666674
63-30-1920x1080,63-30-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_006.wav,24.224,25.728,1.504,0.28591111111111106,0.28424444444444447
63-30-1920x1080,63-30-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_007.wav,26.112,27.008,0.896,0.24281481481481484,0.1078148148148148
63-30-1920x1080,63-30-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_008.wav,27.168,29.248,2.08,0.541967741935484,0.455532258064516
63-30-1920x1080,63-30-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_009.wav,29.408,30.304,0.896,0.41711111111111115,0.39070370370370366
63-30-1920x1080,63-30-1920x1080_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_010.wav,30.848,31.808,0.96,0.5700689655172415,0.36020689655172405
63-30-1920x1080,63-30-1920x1080_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_011.wav,32.192,33.184,0.992,0.4133666666666666,0.19896666666666665
63-30-1920x1080,63-30-1920x1080_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_012.wav,33.6,34.56,0.96,0.33,0.49403571428571424
63-30-1920x1080,63-30-1920x1080_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_013.wav,34.944,35.936,0.992,0.20116666666666666,0.21876666666666666
63-30-1920x1080,63-30-1920x1080_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_014.wav,35.968,39.168,3.2,0.4596770833333333,0.23104166666666667
63-30-1920x1080,63-30-1920x1080_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_015.wav,39.264,40.768,1.504,0.5658043478260869,0.42449999999999993
63-30-1920x1080,63-30-1920x1080_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_016.wav,41.056,42.144,1.088,0.4805757575757576,0.37072727272727274
63-30-1920x1080,63-30-1920x1080_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_017.wav,42.528,55.456,12.928,0.3221082474226804,0.2886829896907217
63-30-1920x1080,63-30-1920x1080_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_018.wav,55.936,56.832,0.896,0.25373076923076926,0.15219230769230768
63-30-1920x1080,63-30-1920x1080_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_019.wav,56.864,58.144,1.28,0.3717435897435897,0.13748717948717948
63-30-1920x1080,63-30-1920x1080_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_020.wav,58.24,71.264,13.024,0.4512974358974358,0.3089820512820513
63-30-1920x1080,63-30-1920x1080_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_021.wav,71.328,73.376,2.048,0.3971129032258065,0.23570967741935486
63-30-1920x1080,63-30-1920x1080_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_022.wav,73.568,75.296,1.728,0.5163725490196078,0.41709803921568644
63-30-1920x1080,63-30-1920x1080_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/63-30-1920x1080/63-30-1920x1080_023.wav,75.328,80.4266875,5.0986875,0.802359477124183,0.7268431372549019
65-30-400x228,65-30-400x228_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/65-30-400x228/65-30-400x228_000.wav,0.032,16.64,16.608,0.23976553106212425,0.3090941883767535
65-30-400x228,65-30-400x228_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/65-30-400x228/65-30-400x228_001.wav,16.736,47.392,30.656,0.248487486398259,0.357126224156692
65-30-400x228,65-30-400x228_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/65-30-400x228/65-30-400x228_002.wav,47.456,96.128,48.672,0.28815890410958905,0.4104965753424657
65-30-400x228,65-30-400x228_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/65-30-400x228/65-30-400x228_003.wav,96.352,190.24,93.888,0.2422701455449059,0.30360347887823924
65-30-400x228,65-30-400x228_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/65-30-400x228/65-30-400x228_004.wav,190.528,222.307875,31.779875,0.313280167890871,0.36134207764952786
66-25-1080x1920,66-25-1080x1920_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_000.wav,0.032,3.264,3.232,0.4224020618556701,0.544041237113402
66-25-1080x1920,66-25-1080x1920_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_001.wav,5.472,8.096,2.624,0.6868461538461541,0.7230384615384616
66-25-1080x1920,66-25-1080x1920_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_002.wav,8.192,30.944,22.752,0.45521815519765735,0.5340805270863836
66-25-1080x1920,66-25-1080x1920_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_004.wav,31.36,42.56,11.2,0.5848392857142857,0.42896726190476187
66-25-1080x1920,66-25-1080x1920_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_005.wav,42.624,47.04,4.416,0.9247969924812032,0.8676315789473684
66-25-1080x1920,66-25-1080x1920_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_006.wav,47.232,51.872,4.64,0.4900785714285715,0.5142857142857142
66-25-1080x1920,66-25-1080x1920_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_007.wav,51.968,54.048,2.08,0.5563387096774195,0.4540161290322581
66-25-1080x1920,66-25-1080x1920_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_008.wav,54.208,63.648,9.44,0.631356890459364,0.7237491166077739
66-25-1080x1920,66-25-1080x1920_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_009.wav,63.872,66.048,2.176,0.5835076923076923,0.4522615384615385
66-25-1080x1920,66-25-1080x1920_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_010.wav,66.144,66.688,0.544,0.472,0.28712499999999996
66-25-1080x1920,66-25-1080x1920_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_011.wav,66.752,72.384,5.632,0.4472721893491124,0.33310650887573967
66-25-1080x1920,66-25-1080x1920_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_012.wav,73.024,83.008,9.984,0.5937166666666667,0.5482466666666668
66-25-1080x1920,66-25-1080x1920_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_013.wav,83.136,87.424,4.288,0.4462890625,0.5086015625
66-25-1080x1920,66-25-1080x1920_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_015.wav,88.0,90.336,2.336,0.5633000000000001,0.373857142857143
66-25-1080x1920,66-25-1080x1920_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_018.wav,92.576,95.104,2.528,0.16101315789473686,0.3786973684210527
66-25-1080x1920,66-25-1080x1920_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/66-25-1080x1920/66-25-1080x1920_020.wav,95.552,97.12,1.568,0.2637446808510638,0.5827021276595745
67-24-640x360,67-24-640x360_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/67-24-640x360/67-24-640x360_000.wav,0.032,71.36,71.328,0.3712485981308411,0.5423088785046729
67-24-640x360,67-24-640x360_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/67-24-640x360/67-24-640x360_001.wav,71.488,99.616,28.128,-0.007691943127962074,0.5318459715639811
67-24-640x360,67-24-640x360_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/67-24-640x360/67-24-640x360_002.wav,100.928,101.856,0.928,0.6820714285714286,0.8863214285714286
67-24-640x360,67-24-640x360_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/67-24-640x360/67-24-640x360_003.wav,102.656,113.792,11.136,0.7963323353293413,0.7881287425149701
67-24-640x360,67-24-640x360_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/67-24-640x360/67-24-640x360_004.wav,114.016,115.426375,1.410375,0.9495238095238094,0.8829285714285714
68-24-1920x1080,68-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_000.wav,0.032,16.96,16.928,0.29101771653543307,0.26378149606299206
68-24-1920x1080,68-24-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_001.wav,17.312,56.672,39.36,0.16713801862828112,0.24363505503810326
68-24-1920x1080,68-24-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_002.wav,56.896,77.28,20.384,0.16910294117647057,0.1669607843137255
68-24-1920x1080,68-24-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_003.wav,77.312,87.712,10.4,0.20035576923076923,0.22055128205128205
68-24-1920x1080,68-24-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_004.wav,87.744,92.416,4.672,0.09973571428571427,0.11105714285714287
68-24-1920x1080,68-24-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_005.wav,93.056,107.168,14.112,0.1286179245283019,0.1734103773584906
68-24-1920x1080,68-24-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_006.wav,107.52,124.416,16.896,0.15242603550295858,0.197603550295858
68-24-1920x1080,68-24-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_007.wav,124.768,157.056,32.288,0.17058987603305786,0.19112190082644628
68-24-1920x1080,68-24-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_009.wav,157.76,198.752,40.992,0.19490813008130078,0.22329105691056914
68-24-1920x1080,68-24-1920x1080_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_010.wav,198.816,227.968,29.152,0.20593828571428568,0.1801862857142857
68-24-1920x1080,68-24-1920x1080_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/68-24-1920x1080/68-24-1920x1080_011.wav,228.0,239.6586875,11.6586875,0.35549856733524354,0.3920573065902579
69-25-854x480,69-25-854x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/69-25-854x480/69-25-854x480_001.wav,2.528,86.272,83.744,0.093991643454039,0.11487703939514524
69-25-854x480,69-25-854x480_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/69-25-854x480/69-25-854x480_003.wav,86.784,196.32,109.536,0.086465307364577,0.10189227023737066
69-25-854x480,69-25-854x480_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/69-25-854x480/69-25-854x480_004.wav,196.544,220.48,23.936,0.09409888579387185,0.09002228412256266
