Audio_id,Audio_clip_path,Duration
video49,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video49/video49_47.wav,5.184
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_0.wav,21.44
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_1.wav,3.808
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_2.wav,5.216
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_4.wav,2.912
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_5.wav,10.72
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_6.wav,12.0
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_7.wav,11.84
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_8.wav,5.024
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_9.wav,5.056
video5,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video5/video5_10.wav,1.853
video51,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video51/video51_0.wav,25.76
video51,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video51/video51_1.wav,43.584
video51,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video51/video51_2.wav,77.025
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_0.wav,9.28
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_1.wav,3.968
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_2.wav,1.92
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_3.wav,1.6
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_4.wav,9.216
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_5.wav,8.0
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_6.wav,8.8
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_7.wav,1.792
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_8.wav,1.6
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_9.wav,7.52
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_10.wav,4.832
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_11.wav,7.424
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_12.wav,5.856
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_13.wav,1.408
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_14.wav,2.784
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_16.wav,1.984
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_17.wav,1.792
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_18.wav,1.024
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_19.wav,3.04
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_20.wav,2.464
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_21.wav,2.72
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_22.wav,1.728
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_23.wav,4.16
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_25.wav,3.264
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_26.wav,5.12
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_27.wav,0.928
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_28.wav,6.976
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_29.wav,4.864
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_30.wav,2.016
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_31.wav,6.56
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_32.wav,0.704
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_33.wav,1.216
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_34.wav,6.976
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_35.wav,1.44
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_36.wav,9.44
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_37.wav,1.792
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_38.wav,1.44
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_39.wav,1.344
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_40.wav,6.112
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_41.wav,1.952
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_42.wav,1.28
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_43.wav,0.992
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_44.wav,5.184
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_45.wav,1.056
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_46.wav,2.752
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_47.wav,1.216
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_48.wav,1.12
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_50.wav,2.048
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_51.wav,3.904
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_53.wav,2.176
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_54.wav,9.024
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_55.wav,6.4
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_56.wav,1.76
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_57.wav,1.28
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_58.wav,1.888
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_59.wav,12.032
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_60.wav,2.144
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_61.wav,3.072
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_62.wav,14.592
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_63.wav,6.048
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_64.wav,5.056
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_65.wav,2.368
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_66.wav,1.504
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_67.wav,4.0
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_68.wav,5.44
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_69.wav,1.952
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_70.wav,1.856
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_71.wav,1.792
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_72.wav,1.984
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_73.wav,3.456
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_74.wav,4.736
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_75.wav,1.536
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_76.wav,1.056
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_77.wav,1.824
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_78.wav,0.864
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_79.wav,5.536
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_80.wav,1.472
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_81.wav,1.248
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_82.wav,1.056
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_83.wav,2.176
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_84.wav,1.248
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_85.wav,1.472
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_86.wav,1.184
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_87.wav,1.184
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_88.wav,1.184
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_89.wav,1.472
video52,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video52/video52_90.wav,0.96
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_0.wav,6.88
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_1.wav,12.192
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_2.wav,0.928
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_3.wav,2.144
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_4.wav,7.52
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_6.wav,1.632
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_7.wav,3.776
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_9.wav,3.392
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_10.wav,72.352
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_11.wav,131.296
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_12.wav,4.192
video53,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video53/video53_13.wav,7.256
video54,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video54/video54_0.wav,119.723
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_0.wav,44.0
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_2.wav,3.424
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_3.wav,1.152
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_5.wav,4.416
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_6.wav,1.184
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_7.wav,1.12
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_11.wav,6.272
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_12.wav,8.032
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_13.wav,1.568
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_14.wav,1.472
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_15.wav,5.12
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_16.wav,5.28
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_17.wav,2.528
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_18.wav,0.672
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_19.wav,1.12
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_20.wav,3.2
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_22.wav,1.088
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_23.wav,3.072
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_24.wav,1.248
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_27.wav,1.632
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_28.wav,5.344
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_29.wav,0.8
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_30.wav,4.736
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_31.wav,1.312
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_33.wav,3.168
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_36.wav,3.392
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_37.wav,1.824
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_38.wav,0.544
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_42.wav,1.312
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_44.wav,1.408
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_47.wav,4.384
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_48.wav,1.12
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_49.wav,1.216
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_50.wav,1.472
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_51.wav,2.528
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_52.wav,0.672
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_54.wav,1.696
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_55.wav,0.512
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_56.wav,1.44
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_57.wav,0.928
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_58.wav,2.368
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_59.wav,1.568
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_60.wav,2.752
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_64.wav,2.528
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_65.wav,1.92
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_66.wav,1.696
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_69.wav,1.184
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_70.wav,0.64
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_71.wav,5.344
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_72.wav,1.312
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_73.wav,5.28
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_74.wav,2.016
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_75.wav,1.824
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_76.wav,1.664
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_77.wav,2.368
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_79.wav,0.928
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_81.wav,2.496
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_82.wav,1.024
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_84.wav,2.752
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_85.wav,2.976
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_86.wav,1.728
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_88.wav,5.12
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_89.wav,36.576
video56,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_90.wav,58.12
video57,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video57/video57_0.wav,58.304
video57,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video57/video57_1.wav,32.448
video58,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video58/video58_0.wav,10.148
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_0.wav,37.856
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_3.wav,17.376
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_5.wav,65.376
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_6.wav,1.28
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_7.wav,7.776
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_8.wav,58.912
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_9.wav,9.728
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_11.wav,6.88
video59,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_13.wav,1.814
video60,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video60/video60_0.wav,6.88
video60,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video60/video60_1.wav,55.328
video61,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video61/video61_0.wav,3.902
video63,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video63/video63_0.wav,1.856
video64,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video64/video64_2.wav,2.725
video65,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video65/video65_0.wav,10.496
video65,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video65/video65_1.wav,47.072
video65,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video65/video65_2.wav,9.728
video65,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video65/video65_3.wav,15.392
video65,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video65/video65_5.wav,67.689
video66,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video66/video66_0.wav,5.156
video67,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video67/video67_0.wav,7.232
video67,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video67/video67_1.wav,51.456
video67,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video67/video67_2.wav,2.77
video69,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_0.wav,43.488
video69,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_3.wav,33.952
video69,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_4.wav,10.08
video69,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_5.wav,5.273
video7,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video7/video7_1.wav,1.056
video7,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video7/video7_2.wav,0.928
video7,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video7/video7_3.wav,38.24
video7,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video7/video7_5.wav,53.952
video7,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video7/video7_6.wav,9.92
video70,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_0.wav,41.28
